,Views_7_days,Country,Price_EUR,Year_Built
7419,194,Croatia (Hrvatska),64000.0,2010
7420,98,Netherlands,64000.0,2000
7422,117,Spain,64000.0,2004
7423,299,Croatia (Hrvatska),63999.0,2002
7424,82,Spain,63990.0,2019
7425,35,Germany,63950.0,2020
7426,95,Germany,63900.0,2020
7427,274,Switzerland,67686.27450980392,2020
7429,293,Switzerland,67156.86274509804,2005
7430,597,Switzerland,67156.86274509804,2007
7431,665,Switzerland,67647.05882352941,2013
7432,444,Switzerland,67647.05882352941,2014
7434,118,Germany,63685.0,2020
7435,225,Switzerland,67450.98039215687,1986
7436,122,Germany,63530.0,2019
7437,204,Spain,63500.0,1972
7439,48,Germany,63499.0,2020
7440,20,United Kingdom,49843.965517241384,2020
7441,105,Germany,63000.0,2009
7442,112,Italy,63000.0,1999
7445,141,Netherlands,62995.0,1996
7446,107,Switzerland,66666.66666666667,2019
7447,631,Switzerland,66666.66666666667,2010
7448,348,Switzerland,66666.66666666667,1992
7449,234,Switzerland,66666.66666666667,2015
7452,36,Germany,62900.0,2020
7453,36,Germany,62900.0,2020
7454,54,Germany,62900.0,2014
7456,62,Spain,62800.0,2012
7458,18,France,62800.0,2020
7459,652,bodensee,62800.0,2010
7461,286,Switzerland,62665.0,2020
7463,109,Netherlands,62500.0,1999
7464,42,France,62500.0,2019
7465,47,France,62500.0,2001
7467,190,Switzerland,66233.33333333333,2020
7468,34,Switzerland,66176.47058823529,1972
7469,32,France,62400.0,2020
7470,219,Switzerland,62167.0,2019
7472,244,Germany,61500.0,2020
7473,73,Germany,61500.0,2020
7474,329,Netherlands,61500.0,2005
7475,192,Switzerland,65109.80392156863,2020
7477,39,Germany,61166.0,2020
7478,190,Switzerland,61107.0,2019
7480,55,France,61000.0,2019
7481,97,Netherlands,61000.0,1992
7482,335,Spain,61000.0,2006
7483,93,Germany,60999.0,2020
7484,63,Italy,60900.0,2019
7487,69,Germany,60753.0,2021
7490,198,Germany,60580.0,2020
7491,297,Switzerland,63725.490196078434,1994
7494,171,Denmark,3461538.4615384615,1961
7495,431,PT østkysten ellers Esbjerg,3461538.4615384615,2011
7497,167,Denmark,3453846.1538461535,1990
7498,188,Denmark,3453846.1538461535,2001
7499,101,United Kingdom,47413.79310344828,1998
7503,67,Croatia (Hrvatska),60000.0,1982
7504,116,Italy,60000.0,1987
7505,87,Italy,60000.0,1990
7508,103,Spain,60000.0,2018
7509,154,Italy,60000.0,1992
7510,102,France,60000.0,1990
7513,298,Switzerland,60000.0,2013
7514,120,Germany,60000.0,2020
7515,173,Netherlands,60000.0,1976
7517,166,Italy,60000.0,2008
7519,108,Netherlands,60000.0,1980
7522,113,Germany,59990.0,1991
7524,105,Germany,59990.0,1983
7525,42,France,59990.0,2019
7526,89,Germany,59990.0,2020
7527,155,Germany,59990.0,1995
7528,341,Switzerland,59963.0,2019
7529,150,Germany,59950.0,2020
7531,383,Netherlands,59950.0,1992
7533,233,Italy,59900.0,2007
7534,65,France,59900.0,2020
7535,121,Spain,59900.0,2011
7536,102,Netherlands,59900.0,1994
7537,160,Germany,59900.0,1992
7539,122,Germany,59900.0,1992
7540,66,Germany,59900.0,2020
7541,109,Germany,59900.0,2004
7542,75,Netherlands,59900.0,1991
7543,187,Germany,59900.0,2019
7544,205,Netherlands,59900.0,1993
7546,51,Germany,59850.0,2020
7547,79,Austria,59700.0,2020
7548,133,Switzerland,63235.294117647056,2018
7550,112,Croatia (Hrvatska),59500.0,2007
7553,56,Portugal,59500.0,2008
7554,71,Netherlands,59500.0,1991
7556,175,France,59500.0,2011
7558,152,Netherlands,59500.0,1981
7560,110,Italy,59500.0,1995
7561,58,Netherlands,59500.0,1978
7562,202,Germany,59500.0,2016
7564,40,France,59500.0,2019
7565,74,Italy,59000.0,1992
7566,114,Croatia (Hrvatska),59000.0,2002
7568,64,Italy,59000.0,1982
7569,210,Croatia (Hrvatska),59000.0,1996
7570,97,Spain,59000.0,1999
7571,325,Germany,59000.0,1994
7572,162,Croatia (Hrvatska),59000.0,2012
7573,141,Germany,59000.0,2004
7576,78,Netherlands,59000.0,1996
7578,121,France,59000.0,2019
7579,41,Italy,59000.0,1992
7580,176,Germany,59000.0,2004
7582,72,Netherlands,59000.0,1991
7583,99,France,59000.0,2008
7586,67,France,59000.0,1974
7587,88,Italy,59000.0,2002
7588,66,France,59000.0,2019
7589,68,France,59000.0,2006
7591,24,France,59000.0,2020
7596,27,Italy,59000.0,1982
7597,148,Spain,58995.0,2005
7599,29,Spain,58940.0,2020
7600,74,France,58900.0,2019
7601,64,France,58900.0,2012
7602,45,France,58900.0,2019
7605,66,Germany,58850.0,2020
7606,105,France,58800.0,2020
7609,64,Spain,58729.0,2019
7610,109,Italy,58700.0,2020
7612,171,Switzerland,62049.01960784313,2020
7613,96,Switzerland,62037.25490196078,2020
7618,103,France,58500.0,2019
7619,53,Netherlands,58500.0,1988
7620,225,Romania,58500.0,1981
7622,143,France,58410.0,2020
7623,88,France,58369.0,2020
7624,66,United Kingdom,45685.34482758621,2018
7625,234,Italy,58000.0,2005
7628,107,Italy,58000.0,1999
7630,107,Italy,58000.0,2003
7631,307,Italy,58000.0,1989
7632,892,Germany,58000.0,1972
7633,478,Germany,58000.0,2001
7634,108,Netherlands,58000.0,1989
7635,177,Italy,58000.0,2008
7636,177,Germany,57950.0,2020
7640,166,France,57900.0,2018
7641,535,Switzerland,61274.509803921566,2004
7642,300,Switzerland,61274.509803921566,1972
7644,581,Switzerland,60784.313725490196,1983
7646,186,Germany,57500.0,2018
7650,436,Germany,57500.0,1991
7652,318,Switzerland,60784.313725490196,1987
7653,198,Switzerland,60784.313725490196,2020
7654,660,Switzerland,60784.313725490196,1990
7655,60,France,57000.0,2017
7656,65,France,57000.0,2016
7657,210,Spain,57000.0,2004
7658,75,Germany,56999.0,2020
7659,64,Netherlands,56995.0,1982
7662,38,Germany,56900.0,2020
7663,70,Germany,56900.0,2020
7664,90,France,56900.0,2017
7668,70,Germany,56650.0,2015
7670,209,Switzerland,60000.0,2020
7673,116,Germany,56500.0,2020
7674,285,Switzerland,59881.37254901961,2021
7678,256,Switzerland,59450.98039215686,2020
7679,62,Germany,56049.0,2020
7682,115,Germany,56000.0,1991
7683,128,Croatia (Hrvatska),56000.0,2001
7684,110,Croatia (Hrvatska),56000.0,1997
7685,562,Switzerland,58823.529411764706,2009
7688,69,Germany,55900.0,2020
7689,238,Spain,55900.0,2008
7690,27,France,55900.0,2020
7691,151,Germany,55900.0,2017
7694,211,Switzerland,58725.490196078434,2008
7695,68,Germany,55823.0,2020
7696,239,Switzerland,59144.117647058825,2018
7698,88,Germany,55555.0,2020
7699,89,Croatia (Hrvatska),55500.0,2014
7700,34,Spain,55500.0,2007
7703,402,Switzerland,58333.333333333336,2003
7704,531,Switzerland,58333.333333333336,1963
7705,320,Switzerland,58725.490196078434,1998
7706,126,Switzerland,58725.490196078434,2020
7708,149,Switzerland,58715.686274509804,2020
7711,109,Germany,55290.0,2020
7712,171,Switzerland,58372.54901960784,2020
7715,117,Italy,55000.0,2007
7716,115,Italy,55000.0,2004
7717,63,Spain,55000.0,1991
7718,240,Italy,55000.0,2008
7720,100,Italy,55000.0,1992
7721,148,Germany,55000.0,2007
7722,67,France,55000.0,1988
7723,111,Spain,55000.0,2016
7724,129,Italy,55000.0,2010
7725,107,Croatia (Hrvatska),55000.0,2008
7726,148,Germany,55000.0,2002
7727,77,France,55000.0,2005
7729,107,Italy,55000.0,1998
7730,121,Spain,55000.0,1990
7731,74,Italy,55000.0,2005
7732,79,Italy,55000.0,2006
7733,41,Italy,55000.0,1990
7734,112,Italy,55000.0,1990
7735,45,Finland,55000.0,2016
7736,82,France,55000.0,2020
7737,31,France,55000.0,2020
7741,66,France,55000.0,2012
7743,194,Germany,55000.0,1958
7744,159,Calanova Mallorca,55000.0,2008
7745,352,Italy,55000.0,2008
7746,71,Italy,55000.0,2002
7748,920,Switzerland,57843.13725490196,2007
7749,1054,Switzerland,57843.13725490196,1983
7750,67,Germany,54950.0,2018
7751,164,Belgium,54900.0,1992
7752,219,Germany,54900.0,1996
7754,24,France,54900.0,2019
7755,39,Netherlands,54900.0,1997
7756,43,Germany,54900.0,2017
7757,32,Germany,54900.0,2020
7758,142,Germany,54900.0,1991
7759,137,France,54900.0,2006
7762,41,United Kingdom,43060.34482758621,2019
7763,118,United Kingdom,43060.34482758621,2006
7764,73,United Kingdom,43060.34482758621,1986
7765,44,United Kingdom,43060.34482758621,1986
7768,77,Germany,54699.0,2020
7769,90,Germany,54640.0,2020
7770,190,Germany,54634.0,2019
7772,493,Switzerland,57843.13725490196,2013
7773,526,Switzerland,57843.13725490196,1994
7774,691,Switzerland,57843.13725490196,2007
7775,301,Switzerland,57843.13725490196,1996
7776,117,Germany,54540.0,2020
7777,105,Croatia (Hrvatska),54500.0,2001
7778,101,Netherlands,54500.0,1995
7779,135,Italy,54500.0,2005
7780,917,Avenches,56862.74509803922,2006
7782,88,Portugal,54000.0,2001
7783,187,Croatia (Hrvatska),54000.0,2005
7784,30,France,54000.0,2012
7785,119,Germany,54000.0,2019
7786,48,France,54000.0,2015
7787,138,Spain,54000.0,2001
7788,115,Italy,54000.0,2008
7789,269,Italy,54000.0,2003
7791,56,France,54000.0,2010
7792,161,Netherlands,54000.0,2007
7793,63,Germany,53999.0,2020
7794,56,France,53998.0,2008
7796,97,Spain,53900.0,2020
7797,89,Slovak Republic,53900.0,2020
7798,29,France,53900.0,2020
7799,30,France,53900.0,2019
7800,15,France,53900.0,2020
7801,39,France,53900.0,2020
7802,104,Germany,53900.0,2020
7804,445,Germany,53900.0,2017
7805,296,Switzerland,57049.01960784313,2020
7807,66,France,53800.0,2012
7808,75,Germany,53799.0,2020
7810,131,Germany,53754.0,2021
7811,98,Italy,53000.0,1998
7813,102,France,53000.0,2016
7814,232,Belgium,53000.0,1967
7815,226,Germany,53000.0,2018
7816,217,Germany,52999.0,2020
7817,85,Germany,52999.0,2020
7818,59,France,52969.0,2019
7819,76,France,52969.0,2019
7820,175,Germany,52900.0,1975
7822,52,Germany,52900.0,2020
7824,99,Germany,52850.0,2019
7825,96,Germany,52790.0,2020
7827,147,Switzerland,55784.313725490196,2019
7829,22,Spain,52600.0,2018
7832,84,France,52500.0,2010
7833,114,Belgium,52500.0,2017
7834,50,France,52500.0,2017
7838,708,Switzerland,55392.1568627451,2008
7839,195,Switzerland,52203.0,2019
7840,60,United Kingdom,40913.793103448275,2020
7841,56,Germany,51999.0,2019
7842,98,Germany,51900.0,2018
7843,38,France,51900.0,2018
7844,130,Hungary,51900.0,2017
7845,31,Netherlands,51900.0,2020
7848,196,Switzerland,54803.92156862745,2020
7849,24,France,51658.0,2020
7850,381,Switzerland,54705.882352941175,2015
7851,35,France,51500.0,2020
7852,155,Germany,51500.0,2020
7853,74,France,51500.0,2011
7854,115,France,51500.0,2011
7855,370,Switzerland,54465.686274509804,2008
7857,129,Germany,51290.0,2020
7858,261,Switzerland,53921.56862745098,1985
7859,1386,Switzerland,53921.56862745098,1990
7860,164,Switzerland,51175.0,2020
7861,166,Germany,51015.0,2018
7863,126,France,51000.0,2004
7864,113,Germany,50900.0,2020
7865,329,Switzerland,53921.56862745098,2020
7867,172,Denmark,2907692.3076923075,1987
7868,257,Switzerland,53823.529411764706,2007
7869,70,Switzerland,53823.529411764706,2019
7870,130,Switzerland,53823.529411764706,2019
7872,52,Portugal,50000.0,2000
7874,57,Italy,50000.0,1999
7875,72,Italy,50000.0,1988
7876,110,Croatia (Hrvatska),50000.0,2009
7877,142,Croatia (Hrvatska),50000.0,1986
7878,104,Croatia (Hrvatska),50000.0,2005
7879,108,France,50000.0,2007
7880,41,Spain,50000.0,1989
7881,138,Italy,50000.0,2007
7882,141,Spain,50000.0,2004
7884,35,France,50000.0,2009
7886,130,France,50000.0,1981
7887,77,Netherlands,2861538.4615384615,2006
7889,158,Germany,50000.0,2012
7890,107,France,50000.0,2011
7894,67,Italy,50000.0,1999
7898,71,Italy,50000.0,2001
7901,479,Italy,50000.0,2002
7902,172,France,50000.0,2003
7904,107,Switzerland,52931.37254901961,2020
7905,61,Germany,49900.0,2007
7908,151,Germany,49900.0,1989
7910,221,Germany,49900.0,2016
7911,65,France,49900.0,2015
7915,258,Germany,49900.0,2001
7916,109,Netherlands,49900.0,1988
7917,111,Germany,49900.0,2017
7918,66,France,49900.0,2020
7919,153,Germany,49900.0,2003
7921,44,France,49900.0,2019
7922,108,Italy,49900.0,2009
7923,89,Netherlands,49900.0,2006
7924,129,Germany,49900.0,2020
7925,62,Germany,49900.0,2020
7926,178,France,49900.0,2008
7927,49,Germany,49900.0,2020
7928,138,Germany,49900.0,2019
7930,301,Heilbronn,49900.0,2006
7932,139,Germany,49900.0,2021
7933,247,Italy,49900.0,1987
7934,214,Germany,49900.0,2016
7936,67,Germany,49560.0,2020
7937,40,France,49529.0,2020
7939,271,Croatia (Hrvatska),49500.0,2007
7940,214,Croatia (Hrvatska),49500.0,2006
7942,149,Croatia (Hrvatska),49500.0,1988
7950,26,Netherlands,49500.0,2019
7952,99,Croatia (Hrvatska),49500.0,2000
7953,90,Netherlands,49500.0,1923
7957,153,Portugal,49500.0,2005
7958,70,France,49500.0,2013
7959,75,Netherlands,49500.0,1996
7960,107,Germany,49500.0,1977
7962,349,Germany,49500.0,2004
7963,90,Netherlands,49500.0,1986
7964,113,Netherlands,49500.0,1994
7965,36,Netherlands,49500.0,2000
7967,29,France,49270.0,2015
7970,272,Switzerland,52019.60784313725,2020
7971,256,Switzerland,51960.78431372549,2020
7974,84,Italy,49000.0,1990
7975,90,Italy,49000.0,1990
7978,123,Portugal,49000.0,1998
7979,164,Germany,49000.0,2020
7983,106,Netherlands,49000.0,1972
7984,190,Croatia (Hrvatska),49000.0,1994
7985,83,France,49000.0,2018
7987,60,France,49000.0,2014
7989,77,Italy,49000.0,1991
7990,110,Germany,49000.0,1981
7991,72,Portugal,49000.0,2012
7992,108,Italy,49000.0,2004
7994,28,France,49000.0,2017
7995,149,France,49000.0,2003
7996,133,France,49000.0,2014
7997,90,France,49000.0,2004
7999,235,Netherlands,49000.0,2009
8000,224,Germany,49000.0,2018
8001,143,Switzerland,51862.74509803922,2019
8002,194,Switzerland,51862.74509803922,2020
8006,167,Italy,48900.0,2003
8007,68,Germany,48900.0,2020
8008,109,Germany,48900.0,2020
8017,157,Croatia (Hrvatska),48500.0,2010
8018,92,Netherlands,48500.0,1999
8019,204,Switzerland,50980.39215686274,1998
8020,380,Switzerland,50980.39215686274,1989
8021,144,Switzerland,51215.686274509804,2020
8024,114,Switzerland,50980.39215686274,2019
8025,56,Portugal,48064.0,2019
8026,195,Switzerland,50882.35294117647,2018
8027,184,France,48000.0,1999
8028,152,Italy,48000.0,1995
8029,42,Germany,47999.0,2019
8030,140,Switzerland,50862.74509803922,2020
8031,111,Spain,47990.0,2020
8032,151,Germany,47950.0,2020
8033,60,Germany,47900.0,2019
8034,43,Germany,47900.0,2020
8037,385,Croatia (Hrvatska),47800.0,1987
8038,192,Switzerland,50578.43137254902,2016
8039,233,Switzerland,50558.82352941176,2020
8040,127,Germany,47520.0,2020
8043,101,Croatia (Hrvatska),47500.0,2006
8045,269,France,47500.0,2016
8047,566,Germany,47500.0,1979
8048,153,Germany,47500.0,1997
8049,254,Croatia (Hrvatska),47500.0,2008
8050,320,Netherlands,47500.0,2009
8051,70,Germany,47383.0,2019
8052,146,Germany,47383.0,2019
8060,119,Germany,46900.0,2019
8061,97,Germany,46900.0,2020
8062,80,France,46900.0,2020
8064,218,Netherlands,46900.0,2003
8066,42,United Kingdom,36810.34482758621,2020
8067,535,Switzerland,46800.0,2002
8068,261,Netherlands,46800.0,1997
8070,281,Switzerland,46800.0,2020
8071,215,Switzerland,49401.96078431373,2020
8072,247,Switzerland,49401.96078431373,2020
8074,92,Netherlands,46500.0,1982
8075,109,France,46500.0,2010
8076,111,Italy,46500.0,2020
8077,37,Germany,46500.0,2020
8080,180,Switzerland,48823.529411764706,2013
8081,74,Germany,46407.0,2020
8082,222,Switzerland,49156.862745098035,2020
8084,162,Germany,46260.0,2020
8086,149,Switzerland,49019.60784313725,1979
8087,1017,"Zürichse, 8855 Wangen SZ",49019.60784313725,2005
8088,267,Switzerland,49014.70588235294,2020
8089,158,Switzerland,49009.80392156863,2019
8091,314,Poland,46000.0,2014
8092,1019,Germany,46000.0,2012
8093,51,Germany,45999.0,2020
8094,223,Germany,45990.0,2020
8095,62,France,45990.0,2020
8097,38,Germany,45900.0,2020
8098,51,Germany,45900.0,2020
8099,95,France,45900.0,2019
8100,91,France,45900.0,2019
8101,100,France,45900.0,2019
8102,113,France,45900.0,2017
8103,179,Switzerland,48529.41176470588,1976
8104,174,Switzerland,48529.41176470588,1967
8105,112,Switzerland,48529.41176470588,2019
8106,51,Switzerland,48529.41176470588,2019
8107,173,Switzerland,48421.56862745098,2020
8108,859,Switzerland,45553.0,2019
8109,191,Germany,45500.0,1988
8110,79,Germany,45500.0,2019
8111,31,France,45500.0,2015
8112,43,United Kingdom,35719.8275862069,2020
8114,365,Switzerland,48039.21568627451,1993
8115,419,Switzerland,48039.21568627451,2011
8116,246,Switzerland,48039.21568627451,2008
8117,370,Switzerland,48039.21568627451,1992
8118,883,Switzerland,48039.21568627451,2009
8119,254,Switzerland,48039.21568627451,2020
8120,55,Italy,45000.0,2007
8121,109,Italy,45000.0,1995
8122,110,Italy,45000.0,1983
8123,210,Croatia (Hrvatska),45000.0,2007
8124,80,France,45000.0,1996
8125,144,Croatia (Hrvatska),45000.0,2006
8126,104,France,45000.0,1996
8128,163,Spain,45000.0,1978
8129,73,Italy,45000.0,1992
8130,134,Croatia (Hrvatska),45000.0,1983
8133,130,Croatia (Hrvatska),45000.0,1985
8134,151,Croatia (Hrvatska),45000.0,1991
8138,124,Croatia (Hrvatska),45000.0,1999
8139,169,Germany,45000.0,2008
8141,91,France,45000.0,2002
8142,87,France,45000.0,1999
8143,54,France,45000.0,2019
8144,93,Spain,45000.0,1992
8145,91,Germany,45000.0,1972
8148,75,Italy,45000.0,2008
8149,60,Italy,45000.0,1998
8151,107,France,45000.0,1989
8152,44,Croatia (Hrvatska),45000.0,2008
8153,237,Germany,45000.0,1961
8154,154,Austria,45000.0,1980
8155,381,Netherlands,45000.0,2003
8156,444,Germany,45000.0,1912
8159,168,Croatia (Hrvatska),45000.0,2013
8160,208,Italy,45000.0,1987
8161,389,Italy,45000.0,2004
8162,341,Belgium,45000.0,2008
8163,294,Spain,45000.0,2001
8164,316,Germany,44999.0,2020
8165,164,Germany,44999.0,2020
8166,105,Germany,44999.0,2019
8168,153,Germany,44990.0,1988
8169,105,Germany,44990.0,2006
8173,239,Germany,44980.0,2005
8174,34,Germany,44950.0,2020
8176,130,Germany,44900.0,2015
8177,144,Croatia (Hrvatska),44900.0,1980
8178,187,Slovenia,44900.0,2003
8179,76,Italy,44900.0,2019
8180,178,Spain,44900.0,1978
8181,102,Germany,44900.0,1994
8184,312,Switzerland,47058.82352941176,1993
8185,486,Switzerland,47058.82352941176,1999
8188,41,Germany,44500.0,2020
8189,102,Netherlands,44500.0,1992
8190,68,France,44500.0,2018
8194,110,Germany,44499.0,2020
8195,180,Germany,44490.0,2020
8196,181,Switzerland,47117.64705882353,2018
8200,265,Switzerland,46960.78431372549,1979
8201,274,Switzerland,46960.78431372549,2020
8203,43,Germany,44290.0,2019
8204,176,Switzerland,46568.62745098039,2020
8206,117,Italy,44200.0,2020
8207,59,France,44190.0,2018
8208,70,Spain,44125.0,2019
8211,75,Italy,44000.0,1976
8214,39,Germany,43900.0,2020
8215,206,Germany,43900.0,2002
8216,122,France,43900.0,2016
8217,74,United Kingdom,34439.6551724138,2008
8218,152,Portugal,43845.0,2019
8219,139,United Kingdom,34439.6551724138,2008
8222,88,France,43800.0,2008
8223,61,Austria,43690.0,2020
8225,84,Germany,43673.0,2020
8226,197,Switzerland,45882.35294117647,2011
8227,46,Netherlands,43500.0,2019
8228,54,France,43500.0,2019
8231,87,Spain,43367.0,2020
8232,120,France,34051.724137931036,1997
8233,140,Germany,43302.0,2020
8234,169,Switzerland,45823.529411764706,2020
8235,123,Germany,43200.0,2020
8236,150,Switzerland,45784.313725490196,2019
8237,250,Switzerland,45723.529411764706,2020
8239,226,Switzerland,45697.05882352941,2018
8240,128,France,43080.0,2020
8242,166,Croatia (Hrvatska),43000.0,2008
8243,38,United Kingdom,33793.10344827586,2020
8246,115,Germany,42980.0,2020
8248,247,Germany,42950.0,1976
8249,85,Germany,42950.0,2020
8250,81,Netherlands,42950.0,2019
8252,50,Germany,42900.0,2020
8253,267,Germany,42900.0,1997
8254,150,France,42900.0,2007
8255,127,Germany,42900.0,2020
8257,54,Germany,42800.0,2020
8258,222,Switzerland,45184.313725490196,2020
8259,56,France,42600.0,2020
8263,363,Switzerland,45098.03921568627,2002
8265,108,Netherlands,42500.0,2000
8268,101,France,42500.0,1976
8269,60,France,42500.0,2015
8270,82,Germany,42500.0,2015
8271,49,Germany,42500.0,2020
8272,102,Netherlands,42500.0,2008
8273,41,Spain,42046.0,2018
8274,29,Italy,42000.0,1982
8277,129,Germany,42000.0,2003
8279,99,Italy,42000.0,2005
8280,170,Slovenia,42000.0,2005
8281,128,Italy,42000.0,2007
8282,60,Italy,42000.0,2007
8284,125,Spain,42000.0,1999
8287,71,Croatia (Hrvatska),42000.0,2016
8288,71,France,42000.0,2003
8289,61,France,42000.0,2004
8290,244,Italy,42000.0,1981
8291,109,Italy,42000.0,2006
8292,45,France,42000.0,2004
8295,87,France,42000.0,2004
8296,137,France,42000.0,2003
8297,182,Croatia (Hrvatska),42000.0,2016
8298,170,Italy,42000.0,1990
8300,136,Poland,42000.0,2013
8301,112,Germany,41999.0,2020
8302,51,France,41990.0,2018
8303,84,Germany,41950.0,2017
8305,292,Switzerland,44117.64705882353,2013
8306,513,Switzerland,44117.64705882353,1995
8307,567,Switzerland,44117.64705882353,1973
8309,152,Switzerland,44019.60784313725,2019
8310,159,Italy,41500.0,1998
8311,154,Croatia (Hrvatska),41500.0,1996
8313,64,France,41500.0,2018
8314,118,Switzerland,41500.0,2018
8315,99,Germany,41500.0,2020
8316,121,Germany,41500.0,2020
8317,507,Poland,41500.0,2008
8318,133,France,41500.0,2016
8319,88,France,41500.0,2016
8320,45,France,41467.0,2020
8322,101,Germany,41395.0,2018
8323,99,Switzerland,43696.078431372545,2020
8324,242,Switzerland,43627.450980392154,2007
8325,686,Switzerland,43137.25490196078,2015
8328,51,Italy,41000.0,1999
8329,35,France,41000.0,2020
8330,133,Netherlands,41000.0,1968
8331,258,espa?a,41000.0,1988
8332,418,Poland,41000.0,2014
8333,94,France,41000.0,2020
8336,321,Italy,40000.0,2007
8338,112,Spain,40000.0,1991
8339,311,Germany,40000.0,1995
8341,36,France,40000.0,2002
8344,134,Croatia (Hrvatska),40000.0,2006
8345,193,Italy,40000.0,2004
8346,111,Italy,40000.0,1992
8347,95,France,40000.0,2014
8348,74,Croatia (Hrvatska),40000.0,1999
8349,122,Italy,40000.0,1983
8350,27,France,40000.0,2019
8351,75,Italy,40000.0,2006
8355,636,Italy,40000.0,1981
8356,408,Germany,40000.0,2014
8358,256,Austria,40000.0,2004
8360,210,France,40000.0,1991
8361,427,Germany,40000.0,1978
8362,457,Kroatien Krk,40000.0,1994
8363,296,Ibiza,40000.0,2000
8366,99,Germany,39999.0,2020
8367,251,Germany,39900.0,2018
8370,74,France,39900.0,2003
8371,178,Germany,39900.0,2018
8373,78,France,39900.0,2018
8374,51,France,39900.0,2017
8375,77,Germany,39900.0,2019
8377,518,Germany,39900.0,1991
8378,200,Germany,39900.0,2015
8379,121,Germany,39900.0,2015
8381,79,Germany,39900.0,2020
8382,43,France,39900.0,2019
8383,26,France,39900.0,2020
8384,166,Croatia (Hrvatska),39900.0,1991
8386,46,France,39900.0,2020
8387,58,Germany,39900.0,1976
8388,61,France,39900.0,2020
8389,40,France,39900.0,2020
8390,99,Germany,39900.0,2020
8392,61,France,39900.0,2020
8393,134,France,39900.0,2019
8394,63,Netherlands,39900.0,2002
8395,171,Austria,39900.0,2017
8398,99,Netherlands,39900.0,2016
8400,135,Netherlands,39500.0,2004
8401,40,Netherlands,39500.0,2019
8404,38,France,39500.0,2017
8407,46,Germany,39500.0,2019
8408,103,Netherlands,39500.0,1965
8413,461,Italy,39500.0,2006
8414,96,France,39500.0,1987
8417,155,Netherlands,39500.0,1992
8418,106,France,39500.0,2012
8420,140,Netherlands,39500.0,1980
8421,288,Germany,39500.0,1990
8423,124,United Kingdom,30991.37931034483,2006
8424,83,Germany,39390.0,2020
8425,585,Switzerland,41666.666666666664,2005
8428,69,Germany,39151.0,2020
8430,192,France,39000.0,1996
8431,63,France,39000.0,2018
8432,156,Croatia (Hrvatska),39000.0,1996
8433,120,Croatia (Hrvatska),39000.0,2007
8435,197,Croatia (Hrvatska),39000.0,2004
8436,89,France,39000.0,1999
8437,97,France,39000.0,1998
8438,112,Italy,39000.0,2002
8439,133,France,39000.0,2006
8440,136,France,39000.0,2013
8441,57,France,39000.0,2016
8442,61,France,39000.0,2018
8444,344,Germany,39000.0,1985
8445,50,France,39000.0,2007
8446,167,Italy,39000.0,1986
8447,154,Italy,39000.0,1979
8448,221,Italy,39000.0,2000
8449,467,Germany,39000.0,1991
8450,171,Germany,39000.0,1969
8451,340,Croatia (Hrvatska),39000.0,1989
8452,129,France,39000.0,2009
8453,68,Germany,38999.0,2020
8454,93,Germany,38999.0,2020
8455,123,Netherlands,38950.0,2020
8457,80,Germany,38900.0,2007
8460,24,France,38642.0,2020
8461,137,France,38640.0,2020
8462,90,France,38600.0,2019
8466,139,Italy,38500.0,1994
8467,172,Italy,38500.0,1994
8468,115,Germany,38450.0,2019
8471,60,Germany,38340.0,2020
8473,119,Switzerland,40580.39215686274,2020
8474,106,France,38280.0,2020
8475,64,Portugal,38275.0,2019
8476,175,Switzerland,40479.41176470588,2020
8478,91,Netherlands,38042.0,2020
8479,22,France,38024.0,2020
8481,107,Germany,37990.0,1981
8482,139,Italy,38000.0,1991
8483,152,Italy,38000.0,2006
8484,397,Italy,38000.0,1970
8485,164,Italy,38000.0,1989
8489,97,France,38000.0,1990
8491,302,Estonia,38000.0,2000
8493,229,Germany,37990.0,2020
8495,115,Germany,37990.0,1997
8496,147,Croatia (Hrvatska),37900.0,1987
8499,71,France,37900.0,2020
8500,85,Germany,37900.0,2019
8501,81,France,37900.0,2020
8503,156,Germany,37780.0,2020
8505,1272,Switzerland,37625.0,2020
8506,275,Switzerland,39774.509803921566,2020
8507,194,Italy,37500.0,1996
8508,51,Croatia (Hrvatska),37500.0,2012
8509,95,Portugal,37500.0,1998
8510,69,France,37500.0,2020
8511,93,Germany,37500.0,2020
8513,82,Italy,37500.0,2004
8517,1128,Austria,37500.0,1989
8519,371,Germany,37500.0,2003
8520,1351,Germany,37000.0,2007
8521,106,Germany,36999.0,2020
8523,355,Denmark,2115384.6153846155,1996
8524,409,Denmark,2115384.6153846155,1991
8525,366,Switzerland,39117.64705882353,1967
8526,243,Switzerland,39117.64705882353,2013
8527,313,Switzerland,39117.64705882353,2000
8528,612,Switzerland,39117.64705882353,1994
8530,90,Germany,36900.0,2016
8533,326,Germany,36900.0,2005
8534,80,France,36900.0,2011
8535,96,Germany,36900.0,2019
8536,130,Switzerland,39058.82352941176,2020
8537,254,Switzerland,39019.60784313725,1984
8538,441,Switzerland,38725.490196078434,2000
8539,51,Germany,36729.0,2019
8542,324,Switzerland,38725.490196078434,2020
8544,163,Croatia (Hrvatska),36500.0,2002
8545,346,Slovenia,36500.0,1987
8548,87,Austria,36490.0,2008
8549,152,Italy,36000.0,2003
8550,76,Italy,36000.0,2019
